MedInc,HouseAge,AveRooms,AveBedrms,Population,AveOccup,Latitude,Longitude,BedroomsPerRoom,IncomeCategory_Encoded,MedHouseVal
-0.5794367455442441,0.3782680308020172,-0.5894533613221326,0.13065521432025906,-0.6124412813439757,-0.18653069182465987,-0.6997757164073911,0.5952267695648968,1.750540770329387,-1.2253661850557376,2.385
-0.846550125740006,-0.7456142254453071,0.2709641370005774,0.028807987025039707,-0.6447631111276907,0.03103577223736536,0.3966533583168518,-0.12972035798475104,-0.602019820294026,-1.2253661850557376,0.782
-0.4369251717116502,0.057158814731353105,0.11342260618187108,-0.19232637073989733,1.638730484943422,-0.09883159644000873,1.8816902063610814,-1.1128678323328933,-0.7500323791611029,-0.0011030639676433299,1.114
-0.5939318102665815,0.6993772468726813,-0.2560515000226142,0.1488631961319766,-0.44471719165550827,0.15089219794983108,-0.8108065087845306,0.8186693773712883,0.7378943304970178,-1.2253661850557376,1.375
0.9825458539099178,-0.9864461374983052,0.3157194414178027,-0.21378483406517246,-0.20710806459684622,0.03225504277221942,1.3311625274911034,-0.8794944419573235,-1.0993372156224468,1.2231600571204508,1.324
-0.7942842673661938,1.9035368071376717,-0.7315112727921333,-0.04448036634223126,-0.6465102370619455,-0.22111384298876885,1.0582118295639693,-1.465410613538546,1.8245939930719512,-1.2253661850557376,2.708
1.0877047609580275,1.5824275910670076,0.5402189508846376,-0.2080132473776846,-0.5722573848561137,-0.09375258887836882,-0.7275334145016767,0.724326942964144,-1.3817341668045413,1.2231600571204508,3.596
-0.8944953398215828,0.21771342276668515,-0.2581965844949431,-0.05374389139368141,-0.06034948611943729,0.1464397344194878,0.47067388656827924,0.014275989268263529,0.2901140297616262,-1.2253661850557376,0.639
-1.0554741836129236,0.13743611874901912,-0.8808771407965911,-0.24142690658795185,1.248247838637459,0.1109491756447008,-0.7044019994231075,0.7143961603949728,1.8771137338954582,-1.2253661850557376,1.423
-1.0562407495357395,1.5021502870493415,-0.17003846496233158,-0.011669460118044173,-0.14333796799654352,-0.1345642783688063,1.4236881878053838,-0.8447367029652206,0.17216875075391955,-1.2253661850557376,1.019
0.1479646273968882,0.6190999428550152,-0.18894472983154417,-0.19296046241418405,0.01914474388915921,-0.07624742414935105,-0.8524430559259559,0.7044653778258015,-0.1765725540580721,-0.0011030639676433299,2.146
1.757334938443307,1.9035368071376717,0.9654885043694091,-0.17172072769873611,-0.7583262968542571,-0.09973022063484208,1.0258278484539705,-1.3363104401392918,-1.775890753530656,1.2231600571204508,3.588
-0.22228671332319577,1.3415956790140096,-0.354136648008763,-0.2813081648711114,-0.4316137471485968,-0.11758440720188296,-0.7552911125959625,0.6051575521340681,0.0038364241985097414,-0.0011030639676433299,2.547
1.1916789752163313,-1.0667234415159712,0.9307122366586758,0.09346360381820235,-0.4394758138527437,0.054834036805686735,-0.9033321690988141,1.335070070968298,-1.365137974016889,1.2231600571204508,2.013
0.4285277551475109,-0.424505009374643,-0.0694229240757439,-0.08111060552867327,1.20369612731396,-0.11125071038034838,0.9518073202025463,-1.420722091977265,-0.19238881588780835,1.2231600571204508,3.919
0.1726341125493275,-0.5047823133923091,0.1284045669127224,-0.15715199652120065,-0.3075678058165011,-0.07384532857328008,1.308031112412531,-0.978802267649057,-0.7084324878558839,-0.0011030639676433299,1.469
0.6419815207461592,0.8599318549080134,-0.05486644312963756,-0.14961528389428538,-0.3425103245015985,0.021483248379970996,-0.8293116408473866,0.7143961603949728,-0.3617136956429249,1.2231600571204508,1.955
0.8463061830821813,-1.1470007455336373,0.6560920209491481,0.08349473865743436,-0.1782804866816409,0.0027294639070338873,-0.5424820938731131,0.7491538993870827,-1.0618861391788137,1.2231600571204508,2.399
0.9998981188900238,-1.7089418736572994,0.42890265315884263,-0.14555986976349414,0.19211021138039117,-0.11877761784548611,0.5215629997411342,-0.8844598332419127,-1.1374393631252393,1.2231600571204508,2.905
-0.8645295810205972,-0.9864461374983052,-0.20702896854054798,-0.23919662593678118,0.20521365588730267,-0.053531091346533534,1.2340105841611066,-1.5597530479456903,-0.23806956074207894,-1.2253661850557376,1.625
-0.5393662541243218,-1.8694964816926314,0.17747200508085026,0.1614051797696962,-0.560901066283457,-0.07945482720623405,-0.801553942753101,1.2705199842686745,-0.1990762885432085,-0.0011030639676433299,1.052
0.18427197701389642,0.6190999428550152,0.1231245446497388,-0.4097260197961886,-0.9015906234631563,-0.013853613221254491,-1.4168495838430801,1.250658419130325,-1.1775852842415715,-0.0011030639676433299,1.897
0.1283823524595001,0.057158814731353105,0.03995017654140372,0.05504064218717616,-0.22108507207088515,-0.020310533910797495,-0.7136545654545339,0.8335655512250487,-0.1392758847432685,-0.0011030639676433299,1.842
0.9746711312482639,-0.7456142254453071,0.41184590095823087,-0.18753673012713037,0.41399520503075943,-0.06894039103759579,1.067464395595399,-1.2419680057321474,-1.1855998125649356,1.2231600571204508,1.999
-1.1270435656794635,-0.7456142254453071,-0.15197193402270712,-0.1429952718394872,-0.12848739755537714,-0.06851248379961566,2.0713678100053583,-1.3214142662855315,-0.1489205915937684,-1.2253661850557376,0.551
-0.5016651482840121,0.057158814731353105,0.2918653354743857,0.10330450121584936,-0.5154757919928304,-0.0045594330461163025,1.4375670368525266,-0.9589407025107145,-0.5037169847040123,-0.0011030639676433299,1.375
0.14127459752504037,-0.8258915294629732,-0.2779245878894135,-0.10635111510193528,1.2727076017170271,-0.14399385242576834,-0.6997757164073911,0.520745900296095,0.2202804942837778,-0.0011030639676433299,2.438
0.5254635004781408,0.5388226388373493,-0.12347228028962048,-0.05752318083746611,-0.28223447976980554,-0.128864976047619,0.7204931694168408,-1.187348701601695,-0.029497887001902156,1.2231600571204508,4.361
0.23019624457168592,-0.26395040133931097,0.1449306423710805,-0.2080132473776846,-0.29009654647395244,0.08385154176877745,-1.2271719801988,1.1463852021540095,-0.8313277356525918,-0.0011030639676433299,2.158
-1.5260062845995617,1.5021502870493415,-0.5244201154355936,-0.11231453626894877,-0.2376827684463064,0.035475817959549516,-0.7923013767216746,0.6548114649799313,0.8913607515588013,-1.2253661850557376,0.942
-1.005298959574064,1.7429821991023395,-0.9966926063889929,-0.13663795867575215,-0.8317055860929616,-0.19907011216955797,-0.5841186410145384,-0.06517027128512042,2.81802204911732,-1.2253661850557376,2.583
0.020923747642942768,0.13743611874901912,-0.48157671691117654,-0.22808754732510306,-0.7085332077279933,-0.1735682906683948,-0.7136545654545339,0.6051575521340681,0.46914964431207795,-0.0011030639676433299,2.952
-0.7376280768889819,1.3415956790140096,0.06242417571492879,-0.24200148009289052,-1.0946480391983193,-0.011962589549256629,0.863907942903976,-0.6312248777279934,-0.7595871586750017,-1.2253661850557376,2.75
-0.4347648495655327,-0.26395040133931097,-0.5072254404425166,-0.32975705084920764,-0.39230341362786225,0.04382688710877836,-1.4399809989216492,1.250658419130325,0.2849505338238134,-0.0011030639676433299,1.236
0.04489635468373103,0.057158814731353105,-0.17050545769212744,-0.15034919007809844,0.02525968465905125,-0.06529948238086379,-0.8709481879888152,0.6299845085569997,-0.12465833560093839,-0.0011030639676433299,3.089
0.3874816343712776,-0.18367309732164497,-0.01956517555217187,0.08647862503003073,0.5922020503247559,-0.05159544890076928,-0.6951494333916779,0.520745900296095,0.04440989941878364,1.2231600571204508,2.403
0.7069305607520159,1.2613183749963435,0.3440381890267218,-0.21458152547908935,-0.3914298506607348,7.622264768074629e-05,-0.801553942753101,0.6250191172724177,-1.1402069445948324,1.2231600571204508,1.756
2.908020076401151,-1.4681099616043014,1.3111470613724576,-0.09541586680511792,2.0781326574085215,0.05823043650649989,-0.7044019994231075,0.9874926810472345,-1.9689051318227209,1.2231600571204508,3.614
-0.23280957280912318,-0.344227705356977,0.2069480449921301,-0.032139846058754896,-0.13634946425952404,-0.06542723527074473,1.3635465086011023,-0.8497020942498098,-0.6070451442363565,-0.0011030639676433299,2.13
0.685954529591326,0.9402091589256794,-0.04320431619008803,-0.16182923704114038,-0.24816552405183562,-0.1250458051347259,0.8361502448096936,-1.3263796575701206,-0.4092345928563561,1.2231600571204508,3.955
-0.8997916134701291,0.13743611874901912,-0.8587295600319538,-0.15052979338955136,-0.25165977592034533,0.7557937678367993,-0.750664829580246,0.67963842140287,2.0625708275994024,-1.2253661850557376,1.568
0.6016322780815763,-0.7456142254453071,-0.024702538872608745,-0.1339639565053631,-0.5678895700204765,-0.1234355338838055,0.725119452432554,-1.182383310317106,-0.38853928837929774,1.2231600571204508,3.393
-0.34396163161742993,1.5021502870493415,-0.007316192246705307,0.09292040228451584,-0.7364872226760713,0.029746958965574603,0.9564336032182595,-1.2866565272934285,0.03164124567480848,-0.0011030639676433299,1.004
0.7957128321763316,-0.9864461374983052,0.4903127421656869,-0.058274879471532946,-0.20885519053110108,-0.03915723684380358,1.4190619047896704,-0.7950827901193575,-1.074026351260308,1.2231600571204508,2.476
1.76820623698506,-0.7456142254453071,0.22162061128582886,-0.20269335008313052,0.6629606506620781,-0.050094525711659614,0.8407765278254068,-1.465410613538546,-0.9416875005462849,1.2231600571204508,3.311
0.6578006538806326,-0.7456142254453071,0.7414751269203141,-0.2737536448663063,-0.574878073757496,0.062434262809604665,-0.9125847351302405,0.803773203517535,-1.7072869122726173,1.2231600571204508,3.045
-0.564871993010742,1.3415956790140096,-0.1441737530006374,-0.08606551793719751,-0.08655637513326031,-0.1283396408100479,1.326536244475387,-0.9589407025107145,-0.04474392445870141,-1.2253661850557376,1.379
-0.6827140816908966,0.3782680308020172,-0.1643525103099535,0.33590776298752206,-0.5949700220014269,-0.09702467573698507,1.308031112412531,-1.6987840039141158,0.9036184529215631,-1.2253661850557376,1.531
1.272377460545497,-0.10339579330397894,0.42068091210423664,-0.024101460538350182,-0.1066483233771913,-0.05595840517900299,1.0767169616268255,-1.465410613538546,-0.9212738782395208,1.2231600571204508,3.109
0.5520145565320373,-0.9864461374983052,0.36571670877196105,-0.3349026495144529,-0.4534528213267826,0.05941799223433139,1.2340105841611066,-1.54485687409193,-1.377198238760662,1.2231600571204508,1.918
0.620029860229158,-1.3075553535689692,0.16013354234089613,-0.061129579759454246,7.892567766608722,-0.11436017118762222,-0.593371207045968,0.5555036392882049,-0.5818305705762524,1.2231600571204508,1.953
-0.06465288446777888,-1.7892191776749655,-0.20691226829590453,-0.17264302807177143,0.7677882067173702,-0.015447534586761524,0.9841913013125452,-0.8248751378268712,-0.09291904329231634,-0.0011030639676433299,1.61
-0.06980978249399504,-0.7456142254453071,-0.8482135551179647,-0.10783740358549904,0.41399520503075943,-0.12957021099763585,-0.8616956219573856,0.6895692039720412,2.147249284608199,-0.0011030639676433299,2.9
-1.1187507161508188,1.0204864629433454,-0.4016021597362889,0.05610676367792373,-0.024533404467212493,0.010905615089541508,0.9656861692496892,-1.2965873098625997,0.9333906515509692,-1.2253661850557376,0.893
-0.546265347429665,-0.6653369214276411,0.5869236114132347,1.3888576184960528,-0.6823263187141704,-0.13032747384333473,-1.0513732256016657,1.772024504011917,1.1070748752716988,-1.2253661850557376,0.628
0.7047005507947335,0.5388226388373493,-0.09451767472410681,-0.30793865156038963,-0.9339124532468713,-0.0917348669690515,-0.6627654522816789,0.6498460736953492,-0.6112705449837595,1.2231600571204508,2.301
-1.0220937220648492,-0.424505009374643,-0.1601624138181455,0.09322846539472886,-0.627291851785142,-0.04790726563172904,-0.7182808484702471,1.0917658980235572,0.3737414291178318,-1.2253661850557376,1.078
-0.8901050077181826,-1.3878326575866353,-0.20336852869344788,-0.24182259465754732,-0.7714297413611686,-0.017873941257046715,-0.9310898671930966,1.245693027845743,-0.2516780723196949,-1.2253661850557376,1.458
-0.1615189419872436,0.6190999428550152,0.1403396201046718,-0.16848231825046045,-0.33901607263308875,0.031342023672857246,-0.130742905474557,0.2973032924896965,-0.7496102417172924,-0.0011030639676433299,0.766
1.4231818839067352,0.6190999428550152,0.33795842560463385,-0.16245455246155782,-1.1496825061273477,-0.06514555942843424,0.8824130749668353,-0.5021247043287462,-1.0410504513779366,1.2231600571204508,1.542
0.607904181086434,-1.9497737857102975,0.6626355556882908,-0.027061811231940732,1.4465466321753866,-0.021828813635453005,1.3774253576482418,-0.7156365295659665,-1.2418225012000026,1.2231600571204508,1.989
1.6497369580044188,0.5388226388373493,0.09827435692734394,-0.10387908756939443,-0.3975447914306268,-0.00782553150338411,0.7343720184639837,-1.1674871364633528,-0.5555256300851604,1.2231600571204508,2.551
-0.6287757158491227,1.7429821991023395,-0.6555637280621971,-0.22474183066719994,-1.0072917424855758,-0.1289914051694706,1.0073227163911145,-1.351206613993052,1.0261282579902118,-1.2253661850557376,1.406
-1.3048868597727543,0.13743611874901912,0.007182473051234917,0.0230578311537506,-0.41326892483892064,0.0702665301532213,1.0443329805168264,-0.8298405291114603,-0.13717954185819686,-1.2253661850557376,0.659
0.6440024672699463,-0.8258915294629732,0.5919825667668898,-0.0007946672753009485,-0.5329470513353791,-0.010889693765713315,-1.1531514519473758,1.1563159847231808,-1.1132791567686127,1.2231600571204508,2.07
0.7998244130350711,0.6190999428550152,0.4266658820817151,-0.1272110337528557,-0.9024641864302837,-0.07780631278778649,0.8962919240139748,-1.4107913094080937,-1.1035216409216106,1.2231600571204508,3.068
-0.6525392594564159,-0.26395040133931097,0.12277825704805696,-0.2316300708452356,-0.5425562439737809,-0.005067959772826873,0.31800654704971115,-0.12475496670016191,-0.8399663679083931,-1.2253661850557376,1.014
0.2771658292969514,-0.6653369214276411,0.35042589579845446,-0.21744610491538496,-0.6465102370619455,0.006645298996162624,1.3820516406639585,-0.8149443552576999,-1.1539597145241205,-0.0011030639676433299,1.307
-0.16172800542073898,0.45854533481968324,-0.22780133210835343,-0.07691577833331917,-0.4351079990171065,0.1293366061370472,-0.7414122635488196,0.7541192906716647,0.1652094436141604,-0.0011030639676433299,1.891
-0.6706580903593373,-0.5047823133923091,-0.004868100081370131,0.07504175310488645,1.4640178915179352,0.12434891571555977,0.8870393579825485,-0.7057057469967952,-0.009151823596303897,-1.2253661850557376,0.821
-1.3401488922222862,0.7796545508903473,-0.5530085490211338,-0.22730386594577442,-0.6089470294754659,0.04905975223512427,-0.14462175452169984,0.2923379012051144,0.6831947520967818,-1.2253661850557376,0.581
-0.38563494269414944,-0.5850596174099751,-0.6057787271130816,-0.046996828959741804,2.582178489441051,-0.06070334862190891,-0.8385642068788164,0.7143961603949728,1.3353420295353695,-0.0011030639676433299,1.714
-0.16416707881151676,-0.424505009374643,0.0097204501035459,-0.16262497151984726,0.3598343010688585,-0.11818585809071284,0.5261892827568474,-0.10489340156181945,-0.5105997277306292,-0.0011030639676433299,1.052
-0.011759835793480947,-0.5047823133923091,-0.5096121611433391,-0.13312025764274762,0.09863897389775571,-0.09243357837526517,-0.6997757164073911,0.64488068241076,0.7920914809981158,-0.0011030639676433299,2.563
-0.6432707805714599,-0.344227705356977,-0.4412591668129709,-0.039687612230531945,0.5790986058178444,0.1292897002205768,-0.7784225276745317,0.7292923342487332,0.8187978936268835,-1.2253661850557376,1.938
-0.9772147716745359,0.6190999428550152,-0.9365155164967247,-0.2674926546292948,-0.5294527994668694,0.13194987372410638,-0.7737962446588186,0.7143961603949728,2.0563938728158697,-1.2253661850557376,1.625
0.9762739509050608,-0.7456142254453071,-0.18963770846271374,-0.01693775779319193,2.230132613688695,-0.03458452349912051,-0.8663219049730988,0.639915291126171,0.20641059234170903,1.2231600571204508,2.182
-1.0188183949400902,1.9035368071376717,-0.4916130315643956,-0.24430576705663307,-0.5879815182644075,-0.14116400102134258,1.3589202255853858,-1.6342339172144922,0.45707308022649773,-1.2253661850557376,1.6
1.8661872994831654,0.8599318549080134,0.9222344360956581,-0.06240765842574276,-0.15294716063494532,-0.08260122263330207,0.9888175843282584,-1.301552701147189,-1.57893571588994,1.2231600571204508,3.628
0.9461688164817447,-0.7456142254453071,0.31425961983011935,-0.13226117210440733,-0.24816552405183562,-0.050942652976758755,-0.9218373011616702,0.8186693773712883,-0.954081808735736,1.2231600571204508,2.638
